Sorcerous Dagger,sdagger,1,"Druid,Mage,Warlock,Balance"
Spinal Reaper,spinal,1,"Hunter,Fury,Ret"
Staff of Dominance,sod,1,"Mage,Warlock,Balance"
Striker's Mark,smark,10,"Rogue,Prot,Fury"
T1 Set,t1,1.5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Shadow"
T2 Set,t2,2.5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Ret"
Talisman of Ephemeral Power,toep,7.5,"Mage,Warlock,Balance"
The Eye of Divinity,eyediv,10,"Priest,Shadow"
Wild Growth Spaulders,wildgrowth,10,"Druid,Paladin"
Wristguards of Stability,stability,7.5,"Fury,Feral"
Wristguards of True Flight,trueflight,5,"Hunter,Fury,Ret"
Ancient Cornerstone Grimoire,cornerstone,1,"Druid,Mage,Paladin,Priest,Warlock,Feral,Balance,Ret,Shadow"
Deathbringer,dbringer,2.5,"Paladin,Prot,Fury,Ret"
Eskhandar's Collar,eskneck,1,"Prot,Feral"
Head of Onyxia,onyhead,5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Feral,Balance,Ret,Shadow"
Ring of Binding,bring,1,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Feral,Balance,Ret,Shadow"
Sapphiron Drape,sdrape,1,"Mage,Warlock,Balance,Ret,Shadow"
Shard of the Scale,sosc,2.5,"Druid,Paladin,Priest,Balance,Shadow"
Vis'kag the Bloodletter,viskag,2.5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Ret"
Infernal Headcage,headcage,1,"Paladin,Ret"
Leggings of Arcane Supremacy,loas,1,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Feral,Balance,Ret,Shadow"
Ring of Entropy,roe,1,"Druid,Mage,Paladin,Priest,Warlock"
Typhoon,typhoon,1,"Hunter,Prot,Fury,Ret"
Blazefury Medallion,blazefury,2.5,"Rogue,Prot,Fury,Feral,Ret"
Drape of Benediction,dob,2.5,"Druid,Paladin,Priest"
Flayed Doomguard Belt,fdb,2.5,"Druid,Paladin,Ret"
Amberseal Keeper,amberseal,2.5,"Druid,Mage,Priest,Warlock,Shadow"
Eskhandar's Left Claw,eskleft,5,"Rogue,Fury"
Eskhandar's Pelt,eskpelt,5,"Hunter,Rogue,Prot,Fury,Feral"
Unmelting Ice Girdle,unmelting,5,Prot
Fang of the Mystics,fotm,5,"Druid,Mage,Warlock"
Cold Snap,coldsnap,5,Mage
Crystal Adorned Crown,cac,10,"Druid,Paladin,Priest"
Doomhide Gauntlets,dg,2.5,"Hunter,Rogue,Fury,Feral"
Empyrean Demolisher,empyrean,15,Fury
Fel Infused Leggings,fil,10,"Warlock,Shadow"
Puissant Cape,puissant,10,"Hunter,Rogue,Prot,Fury,Feral"
Snowblind Shoes,snowblind,2.5,"Mage,Warlock,Ret,Shadow"
T2 Helm,t2helm,2.5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Ret"
Angelista's Grasp,angelista,1,"Mage,Priest,Warlock,Balance,Shadow"
Archimtiros' Ring of Reckoning,archimtiros,1,"Prot,Feral"
"Ashjre'thul, Crossbow of Smiting",ashjre,15,Hunter
"Ashkandi, Greatsword of the Brotherhood",ashkandi,2.5,"Hunter,Prot,Fury,Ret"
Band of Dark Dominion,bodd,7.5,"Warlock,Shadow"
Band of Forced Concentration,bofc,7.5,"Mage,Warlock,Balance"
Black Ash Robe,blackash,1,"Druid,Mage,Paladin,Priest,Warlock,Feral,Shadow"
Black Brood Pauldrons,blackbrood,1,"Hunter,Paladin,Ret"
Boots of Pure Thought,purethought,10,"Druid,Paladin,Priest"
Boots of the Shadow Flame,shadowflame,7.5,"Rogue,Feral"
Bracers of Arcane Accuracy,boaa,7.5,"Mage,Warlock,Shadow"
Chromatic Boots,chromatic,10,"Prot,Fury"
Chromatically Tempered Sword,cts,10,"Rogue,Prot,Fury"
Circle of Applied Force,caf,7.5,"Hunter,Rogue,Prot,Fury,Feral"
Claw of Chromaggus,coc,5,"Druid,Mage,Warlock,Balance"
Claw of the Black Drake,cotbd,5,"Rogue,Prot,Fury"
Cloak of Draconic Might,draconicmight,7.5,"Hunter,Rogue,Prot,Fury,Feral"
Cloak of Firemaw,firemaw,7.5,"Hunter,Rogue,Prot,Fury,Feral"
Cloak of the Brood Lord,broodlord,2.5,"Mage,Warlock,Balance,Ret,Shadow"
"Crul'shorukh, Edge of Chaos",crul,10,"Prot,Fury"
Doom's Edge,doom,2.5,"Hunter,Prot,Fury"
Draconic Avenger,avenger,1,"Hunter,Prot,Fury,Ret"
Draconic Maul,maul,7.5,"Prot,Fury,Feral,Ret"
Dragon's Touch,dt,1,"Mage,Priest,Warlock,Shadow"
Dragonbreath Hand Cannon,dragonbreath,1,"Rogue,Prot"
Dragonfang Blade,dragonfang,5,"Rogue,Prot,Fury"
Drake Fang Talisman,dft,15,"Hunter,Rogue,Prot,Fury,Feral,Ret"
Drake Talon Cleaver,dtcleaver,1,"Prot,Fury,Ret"
Drake Talon Pauldrons,dtpauldrons,7.5,"Prot,Fury"
Ebony Flame Gloves,ebony,7.5,"Warlock,Shadow"
Elementium Reinforced Bulwark,erb,15,Prot
Elementium Threaded Cloak,etc,2.5,"Prot,Feral"
Emberweave Leggings,emberweave,1,Prot
Empowered Leggings,empleg,10,"Druid,Paladin,Priest"
Essence Gatherer,essence,2.5,"Mage,Priest,Warlock,Shadow"
Firemaw's Clutch,clutch,5,"Mage,Priest,Warlock,Balance,Shadow"
Girdle of the Fallen Crusader,gotfc,1,Ret
Gloves of Rapid Evolution,gore,1,"Druid,Priest"
Head of Nefarian,nefhead,5,"Druid,Hunter,Mage,Paladin,Priest,Rogue,Warlock,Prot,Fury,Feral,Balance,Ret,Shadow"
Heartstriker,heartstriker,1,"Rogue,Prot,Fury"
Helm of Endless Rage,endlessrage,2.5,"Prot,Fury"
Herald of Woe,how,1,"Prot,Fury,Ret"
Interlaced Shadow Jerkin,isj,1,"Rogue,Feral"
Legguards of the Fallen Crusader,lotfc,5,"Prot,Fury,Ret"
Lok'amir il Romathis,lokamir,7.5,"Druid,Hunter,Paladin,Priest,Balance,Shadow"
"Maladath, Runed Blade of the Black Flight",maladath,7.5,"Rogue,Prot,Fury"
Malfurion's Blessed Bulwark,malfurion,5,"Fury,Feral"
Mantle of the Blackwing Cabal,motbc,10,"Mage,Warlock,Balance,Ret,Shadow"
"Mish'undare, Circlet of the Mind Flayer",mishundare,10,"Mage,Warlock,Balance"
Neltharion's Tear,nelthtear,15,"Mage,Warlock,Balance,Shadow"
Pendant of the Fallen Dragon,potfd,1,"Druid,Paladin,Priest"
Prestor's Talisman of Connivery,prestor,15,"Hunter,Rogue,Feral"
Pure Elementium Band,peb,15,"Druid,Paladin,Priest"
Red Dragonscale Protector,reddragon,2.5,Paladin
Rejuvenating Gem,rejuv,15,"Druid,Paladin,Priest"
Ring of Blackrock,rob,1,"Druid,Mage,Paladin,Priest,Warlock,Balance,Ret,Shadow"
Ringo's Blizzard Boots,ringos,2.5,Mage
Shadow Wing Focus Staff,swfs,2.5,"Druid,Mage,Warlock,Balance"
Shimmering Geta,geta,1,"Druid,Paladin,Priest,Shadow"
Shroud of Pure Thought,sopt,5,"Druid,Paladin,Priest"
Spineshatter,spineshatter,2.5,Prot
Staff of the Shadow Flame,sotsf,10,"Mage,Warlock,Balance"
Styleen's Impeding Scarab,styleen,1,Prot
Taut Dragonhide Belt,tdbelt,1,"Hunter,Rogue,Fury,Feral"
Taut Dragonhide Gloves,tdglove,1,"Druid,Paladin,Balance"
Taut Dragonhide Shoulderpads,tdshoulder,1,"Hunter,Rogue,Fury,Feral"
The Untamed Blade,untamed,1,"Prot,Fury"
Therazane's Link,therazanes,1,"Hunter,Fury,Ret"
Aegis of Preservation,aegis,1,"Priest,Shado"
Arcane Infused Gem,aig,1,Hunter
Lifegiving Gem,livegiving,1,"Prot,Fury"
Mind Quickening Gem,mqg,15,Mage
Rune of Metamorphosis,rom,1,"Druid,Feral,Balance"
Scrolls of Blinding Light,sobl,5,"Paladin,Ret"
The Black Book,blackbook,1,Warlock
Venomous Totem,vt,5,Rogue
Deviate Growth Cap,deviate,10,"Druid,Paladin"
Black Bark Wristbands,blackbark,5,"Mage,Warlock,Ret,Shadow"
Dark Heart Pants,dhp,5,"Hunter,Rogue,Fury,Feral"
Circlet of Restless Dreams,crd,5,"Rogue,Prot,Fury,Feral"
Boots of Fright,frightboots,2.5,"Druid,Paladin,Ret"
Nightmare Blade,nblade,5,"Hunter,Rogue,Prot,Fury"
Mindtear Band,mindtear,5,"Mage,Paladin,Warlock"
Hibernation Crystal,hibernation,7.5,"Druid,Paladin,Priest"
Jade Inlaid Vestments,jade,1,"Mage,Warlock,Ret,Shadow"
Gloves of Delusional Power,delusional,2.5,"Mage,Warlock,Ret,Shadow"
Staff of Rampant Growth,rampant,5,"Druid,Priest"
Hammer of Bestial Fury,bestial,5,Feral
Dragonspur Wraps,dragonspur,5,"Hunter,Rogue,Fury,Feral"
Acid Inscribed Greaves,acidg,1,
Acid Inscribed Pauldrons,acidp,1,
Ancient Corroded Leggings,corrodedleg,1,
Belt of the Dark Bog,bogbelt,1,
Blacklight Bracer,blacklight,1,
Boots of the Endless Moor,moor,1,
Dragonbone Wristguards,dragonbone,1,
Dragonheart Necklace,dragonheart,1,
Earthen Guard,earthen,1,
Elemental Focus Band,elementalfocus,1,
Emerald Dragonfang,emerald,1,
Gauntlets of the Shining Light,gotsl,1,
Green Dragonskin Cloak,greendragons,1,
Leggings of the Demented Mind,demented,1,
Mendicant's Slippers,mendicant,1,
Polished Ironwood Crossbow,polished,1,
Ring of the Unliving,unliving,1,
Strangely Glyphed Legplates,glyphed,1,
Trance Stone,trance,2.5,
Unnatural Leather Spaulders,unnatural,1,
Wavefront Necklace,wavefront,1,
Windshear Cape,windshear,1,
Amulet of Foul Warding,foul,1,
Amulet of Vek'nilash,vek,10,
Ancient Qiraji Ripper,ripper,10,
Angelista's Charm,acharm,2.5,
Angelista's Touch,atouch,2.5,
Anubisath Warhammer,ahammer,10,
Badge of the Swarmguard,swarm,2.5,
Barb of the Sand Reaver,barb,7.5,
Barbed Choker,barbedchoker,2.5,
Barrage Shoulders,barrage,5,
Beetle Scaled Wristguards,beetle,1,
Belt of Never-Ending Agony,agony,10,
Belt of the Fallen Emperor,empbelt,1,
Bile-Covered Gauntlets,bile,1,
Boots of Epiphany,epiphany,5,
Boots of the Fallen Hero,fallenhero,10,
Boots of the Fallen Prophet,fallenprophet,1,
Boots of the Redeemed Prophecy,redeemed,1,
Boots of the Unwavering Will,unwavering,1,
Bracelets of Royal Redemption,royal,10,
Breastplate of Annihilation,annihilation,7.5,
Burrower Bracers,burrower,2.5,
Cape of the Trinity,trinity,1,
Cloak of Clarity,clarity,7.5,
Cloak of Concentrated Hatred,hatred,7.5,
Cloak of the Devoured,devoured,7.5,
Cloak of the Golden Hive,golden,1,
Cloak of Untold Secrets,untold,1,
Creeping Vine Helm,creeping,5,
Dark Edge of Insanity,instanity,1,
Dark Storm Gauntlets,darkstorm,10,
Death's Sting,sting,10,
Don Rigoberto's Lost Hat,donrigoberto,10,
Eye of C'Thun,eyecthun,10,
Eyestalk Waist Cord,eyestalk,10,
Garb of Royal Ascension,ascension,1,
Gauntlets of Annihilation,gauntanni,10,
Gauntlets of Kalimdor,gauntkalim,1,
Gauntlets of Steadfast Determination,gauntstead,7.5,
Gauntlets of the Righteous Champion,gauntright,1,
Gloves of Ebru,ebru,1,
Gloves of Enforcement,enforcement,10,
Gloves of the Hidden Temple,hidden,1,
Gloves of the Immortal,immortal,1,
Gloves of the Messiah,messiah,2.5,
Gloves of the Redeemed Prophecy,glovesprophecy,1,
Grasp of the Fallen Emperor,fallenemp,1,
Grasp of the Old God,oldgod,10,
Guise of the Devourer,guise,5,
Hammer of Ji'zhi,jizhi,1,
Hive Defiler Wristguards,defiler,10,
Hive Tunneler's Boots,tunneler,2.5,
Huhuran's Stinger,huhurans,1,
Idol of Health,health,2.5,
Imperial Qiraji Armaments,iqarm,7.5,
Imperial Qiraji Regalia,iqreg,7.5,
Jom Gabbar,jom,7.5,
Kalimdor's Revenge,revenge,1,
Larvae of the Great Worm,larvae,5,
Leggings of Immersion,immersion,1,
Leggings of the Festering Swarm,festering,7.5,
Legplates of Blazing Light,blazing,10,
Libram of Grace,grace,2.5,
Mantle of Phrenic Power,phrenic,2.5,
Mantle of the Desert Crusade,crusade,1,
Mantle of the Desert's Fury,fury,1,
Mantle of Wicked Revenge,wicked,7.5,
Mark of C'Thun,mark,10,
Necklace of Purity,purity,1,
"Neretzek, The Blood Drinker",neretzek,1,
Ooze-Ridden Gauntlets,ooze,1,
Pauldrons of the Unrelenting,unrelenting,1,
Pendant of the Qiraji Guardian,pendant,1,
Petrified Scarab,petrified,1,
Qiraji Execution Bracers,execution,7.5,
Recomposed Boots,recomposed,1,
Regenerating Belt of Vek'nilash,regenerating,1,
Ring of Emperor Vek'lor,ringemp,1,
Ring of Swarming Thought,ringswarm,2.5,
Ring of the Devoured,ringdevour,1,
Ring of the Godslayer,ringgod,7.5,
Ring of the Martyr,ringmartyr,10,
Ring of the Qiraji Fury,ringfury,5,
Ritssyn's Ring of Chaos,ritssyn,7.5,
Robes of the Battleguard,robesbattle,1,
Robes of the Guardian Saint,robesguardian,7.5,
Robes of the Triumvirate,robestriumvirate,1,
Royal Qiraji Belt,royalbelt,1,
Royal Scepter of Vek'lor,royalscepter,7.5,
Sartura's Might,sartura,7.5,
Scaled Leggings of Qiraji Fury,scaledfury,1,
Scaled Sand Reaver Leggings,scaledsand,1,
Scarab Brooch,brooch,10,
Scepter of the False Prophet,falseprophet,10,
Shard of the Fallen Star,fallenstar,1,
Sharpened Silithid Femur,femur,7.5,
Silithid Carapace Chestguard,carapace,1,
Silithid Claw,claw,1,
Slime-Coated Leggings,slime,1,
Staff of the Qiraji Prophets,staffq,1,
Ternary Mantle,ternary,7.5,
The Burrower's Shell,shell,1,
Thick Qirajihide Belt,qirajhide,1,
Triad Girdle,triad,5,
Ukko's Ring of Darkness,ukko,1,
Vanquished Tentacle of C'Thun,tentacle,1,
Vek'lor's Gloves of Devastation,devastation,7.5,
Vest of Swift Execution,swiftvest,10,
Wand of Qiraji Nobility,nobility,2.5,
Wasphide Gauntlets,wasphide,7.5,
Wormscale Blocker,wormscale,2.5,
T2.5 Set,T2.5,3.5,
Fetish of the Sand Reaver,fetish,5,
Band of Reanimation,reanimation,7.5,
Band of the Inevitable,inevitable,7.5,
Band of Unanswered Prayers,unanswered,7.5,
Band of Unnatural Forces,unnatural,7.5,
Belt of the Grand Crusader,grandbelt,1,
Brimstone Staff,brimstone,7.5,
Boots of Displacement,displacement,1,
Claw of the Frost Wyrm,frostclaw,5,
Claymore of Unholy Might,claymore,1,
Cloak of Suturing,suturing,7.5,
Cloak of the Necropolis,necro,7.5,
Cloak of the Scourge,scourge,1,
Corrupted Ashbringer,ashbringer,5,
Cryptfiend Silk Cloak,cryptfiend,2.5,
Crystal Webbed Robe,webbed,2.5,
Death's Bargain,death,5,
Desecrated Belt,dbelt,5,
Desecrated Bindings,dbindings,5,
Desecrated Boots,dboots,5,
Desecrated Bracers,dbracers,5,
Desecrated Breastplate,dbreast,5,
Desecrated Circlet,dcirclet,5,
Desecrated Gauntlets,dgaunt,5,
Desecrated Girdle,dgirdle,5,
Desecrated Gloves,dgloves,5,
Desecrated Handguards,dhand,5,
Desecrated Headpiece,dhead,5,
Desecrated Helmet,dhelm,5,
Desecrated Leggings,dleg,5,
Desecrated Legguards,dlegguard,5,
Desecrated Legplates,dlegplate,5,
Desecrated Pauldrons,dpaul,5,
Desecrated Robe,drobe,5,
Desecrated Sabatons,dsab,5,
Desecrated Sandals,dsandal,5,
Desecrated Shoulderpads,dshoulder,5,
Desecrated Spaulders,dspaul,5,
Desecrated Tunic,dtunic,5,
Desecrated Waistguard,dwaist,5,
Desecrated Wristguards,dwrost,5,
Digested Hand of Power,digested,1,
Doomfinger,doom,7.5,
Eye of Diminuation,dimeye,2.5,
Eye of the Dead,eotd,7.5,
Fortitude of the Scourge,fots,10,
Gem of Nerubis,nerubis,1,
Gem of Trapped Innocents,innocents,7.5,
Ghoul Skin Tunic,gst,7.5,
Girdle of Elemental Fury,gef,1,
Girdle of the Mentor,mentor,7.5,
Glacial Cloak,gcloak,1,
Glacial Gloves,ggloves,1,
Glacial Headdress,ghead,1,
Glacial Leggings,gleg,1,
Glacial Mantle,gmantle,1,
Glacial Vest,gvest,1,
Glacial Wrists,gwrist,1,
Gluth's Missing Collar,gcollar,1,
Glyph of Deflection,gdeflect,1,
"Gressil, Dawn of Ruin",gressil,7.5,
Hailstone Band,hailstone,1,
Hammer of the Twisting Nether,twist,7.5,
Harbinger of Doom,har,5,
Hatchet of Sundered Bone,hatchet,7.5,
"Iblis, Blade of the Fallen Seraph",iblis,7.5,
Icebane Bracers,ibracers,1,
Icebane Breastplate,ibreast,1,
Icebane Gauntlets,igaunt,1,
Icebane Helmet,ihelm,1,
Icebane Leggings,ileg,1,
Icebane Pauldrons,ipaul,1,
Icy Scale Bracers,icybracers,1,
Icy Scale Breastplate,icybreast,1,
Icy Scale Coif,icycoif,1,
Icy Scale Gauntlets,icygaunt,1,
Icy Scale Leggings,icyleg,1,
Icy Scale Spaulders,icyspaul,1,
Idol of Longevity,long,2.5,
Kingsfall,kingsfall,7.5,
Kiss of the Spider,kiss,7.5,
Leggings of Polarity,lop,7.5,
Leggings of the Apocalypse,lota,7.5,
Leggings of the Grand Crusader,lotgc,1,
Legplates of Carnage,carnage,7.5,
Libram of Light,light,7.5,
Loatheb's Reflection,loatheb,1,
Maexxna's Fang,maexxna,5,
Malice Stone Pendant,malice,1,
Maul of the Redeemed Crusader,maul,1,
Midnight Haze,midnight,5,
Might of Menethil,menethil,7.5,
Might of the Scourge,mots,7.5,
Misplaced Servo Arm,servo,7.5,
Necklace of Necropsy,necroneck,7.5,
Necro-Knight's Garb,garb,1,
Nerubian Slavemaker,nerubian,7.5,
Noth's Frigid Heart,noth,7.5,
Pendant of Forgotten Names,names,1,
Plated Abomination Ribcage,ribcage,7.5,
Polar Bracers,pbracers,1,
Polar Gloves,pgloves,1,
Polar Helmet,phelm,1,
Polar Leggings,pleg,1,
Polar Shoulder Pads,pshoulder,1,
Polar Tunic,ptunic,1,
Power of the Scourge,pots,7.5,
Preceptor's Hat,preceptor,2.5,
Resilience of the Scourge,resilience,10,
Rime Covered Mantle,rime,7.5,
Ring of Eternal Flame,roef,7.5,
Ring of Spiritual Fervor,rosf,1,
Sadist's Collar,sadists,1,
Sapphiron's Left Eye,lefteye,7.5,
Sapphiron's Right Eye,righteye,7.5,
Seal of the Dammed,sotd,7.5,
Severance,severance,2.5,
Shield of Condemnation,condemn,7.5,
Shroud of Dominion,dominion,7.5,
Signet of the Fallen Defender,sotfd,2.5,
Slayer's Crest,slayers,7.5,
Soulseeker,seeker,7.5,
Soulstring,string,5,
Spaulders of the Grand Crusader,sotgc,1,
Spire of Twilight,spire,5,
Splinter of Atiesh,atiesh,15,
Stormrage's Talisman of Seething,seething,7.5,
Stygian Buckler,stygian,1,
The Castigator,castigator,7.5,
The End of Dreams,end,2.5,
The Eye of Nerub,nerubeye,7.5,
The Face of Death,face,7.5,
The Hungering Cold,hungering,7.5,
The Phylactery of Kel'Thuzad,phylactery,7.5,
The Plague Bearer,plague,2.5,
The Restrained Eye of Sapphiron,restrained,7.5,
The Soul Harvester's Bindings,harvester,5,
The Widow's Embrace,widow,5,
Touch of Frost,tof,1,
Toxin Injector,toxin,1,
Veil of Eclipse,eclipse,1,
Wand of Fates,fates,7.5,
Wand of the Whispering Dead,wotwd,7.5,
Warmth of Forgiveness,warmth,2.5,
Widow's Remorse,remorse,5,
Wraith Blade,wraith,7.5,
Wristguards of Vengeance,vengeance,7.5,
